#WOA18 one-degreeMARCH nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-47.5,151.5,4.976,5.037,5.073,5.073,5.073,5.116,5.156,5.192,5.226,5.251,5.268,5.268,5.268,5.268,5.268,5.362,6.095,7.272,8.367,9.148,9.768,11.156,11.536,12.343,13.097,13.605,13.963,14.166,14.349,14.532,14.704,14.87,15.046,15.304,15.655,16.059,16.53,17.743,19.214,20.917,22.647,23.878,24.861
-46.5,-170.5,1.41,1.41,1.41,1.41,1.412,1.444,1.493,1.56,1.643,1.743,1.83,1.918,2.112,2.32,2.561,2.812,3.043,3.383,3.862,4.388,5.05,9.331,10.037,11.422,12.774,12.846,13.286,14.798,15.934,16.529,16.862,17.047,17.354,17.98,18.583,19.154,19.706,20.807,21.777,22.174,22.813,23.762,24.64
-46.5,-166.5,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.327,2.566,2.857,3.201,3.596,4.043,4.545,5.122,5.743,6.525,7.409,8.043,9.844,10.642,,11.784,,12.749,13.218,13.572,13.824,13.98,13.891,13.991,,,,,,,,,,
-46.5,-103.5,,,12.95,12.879,12.835,12.82,12.834,12.874,12.935,13.022,13.129,13.245,13.378,13.528,13.696,13.881,14.082,14.302,14.539,14.804,15.096,16.682,,18.579,,19.495,19.767,20.124,20.428,20.332,20.339,20.668,20.906,21.039,21.038,20.989,21.228,22.198,23.09,23.896,24.681,25.909,27
-46.5,-102.5,,,,13.239,13.275,13.3,13.298,13.296,13.293,13.291,13.318,13.412,13.545,13.677,13.807,13.937,14.065,14.193,14.319,14.463,14.724,16.286,17.778,18.091,18.594,19.384,20.154,20.483,20.891,21.083,21.266,21.462,21.679,21.899,22.136,22.402,22.686,23.402,24.078,24.625,25.163,26.351,27.483
-46.5,-88.5,15.82,15.829,15.842,15.834,15.839,15.844,15.849,15.841,15.826,15.805,15.788,15.773,15.975,16.269,16.507,16.733,16.94,17.121,17.289,17.438,17.546,18.927,20.192,21.002,21.4,21.566,21.723,21.843,21.938,22.033,22.142,22.352,22.6,22.839,23.081,23.321,23.571,24.141,24.82,25.842,26.955,28.1,29.249
-46.5,-83.5,,,13.976,13.961,13.949,13.941,13.94,13.94,13.94,13.94,13.94,14.033,14.167,14.337,14.543,14.8,15.155,15.54,15.927,16.313,16.697,18.587,20.478,21.732,22.541,22.846,22.866,22.83,22.764,22.866,23.039,23.215,23.419,23.658,23.93,24.2,24.486,25.08,25.79,26.775,27.804,28.85,29.904
-46.5,-81.5,13.2,13.197,13.196,13.193,13.19,13.2,13.209,13.216,13.22,13.31,13.49,13.806,14.132,14.453,14.772,15.113,15.455,15.797,16.138,16.478,16.816,18.509,20.38,,23.981,,25.21,25.316,25.203,24.824,24.555,24.396,24.383,24.408,24.612,24.883,25.181,25.879,26.631,27.484,28.444,29.441,30.487
-46.5,-80.5,,,7.207,7.175,7.18,7.192,7.205,7.217,7.23,8.29,10.203,12.224,13.604,14.867,15.883,16.581,16.995,17.399,17.816,18.244,18.7,20.311,22.278,24.768,26.691,27.274,27.372,27.311,26.99,26.298,25.756,25.361,25.162,25.12,25.074,25.053,25.129,25.879,26.677,27.557,28.498,29.491,30.548
-46.5,-76.5,3.951,4.438,4.885,5.294,5.601,5.889,6.238,7.159,7.969,8.729,,11.399,11.989,11.145,11.399,11.659,12.031,12.488,12.998,13.692,14.536,17.227,17.6,18.62,19.409,19.122,20.59,21.7,21.283,22.231,22.414,22.609,22.818,23.172,23.513,23.256,22.628,,,24.057,,,
-46.5,-66.5,0.488,0.573,0.585,0.507,0.39,0.703,1.004,1.283,1.915,2.672,3.474,4.744,6.134,7.36,8.722,10.244,11.821,13.512,15.317,,,,,,,,,,,,,,,,,,,,,,,,
-46.5,-65.5,1.268,0.878,0.732,0.945,1.171,1.825,2.341,3.535,5.009,6.477,7.751,8.83,9.636,10.419,11.174,12.098,10.378,10.244,,,,,,,,,,,,,,,,,,,,,,,,,
-46.5,-64.5,1.073,1.073,1.073,4.156,8.78,4.626,1.073,3.603,7.098,9.534,11.61,12.965,12.273,12.605,12.937,13.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46.5,-63.5,0.683,2.335,2.927,2.424,2.464,4.218,6.362,7.995,10.185,11.846,12.918,14.171,14.927,14.547,14.192,13.861,15.758,15.55,15.39,,,,,,,,,,,,,,,,,,,,,,,,
-46.5,-60.5,3.73,3.877,4.059,4.25,4.574,5.457,6.301,7.11,7.792,8.499,9.32,10.48,11.802,13.468,15.109,16.168,16.7,17.157,17.48,17.805,18.208,20.168,19.756,,,,,,,,,,,,,,,,,,,,
-46.5,-58.5,8.195,8.078,8.104,9.65,10.874,12.078,12.806,13.541,14.283,15.038,15.824,16.65,17.507,18.38,19.241,20.137,20.605,20.991,21.323,21.417,21.534,21.552,21.542,22.474,23.317,,24.583,25.002,25.273,,,,26.62,,,,27.395,,,,,,
-46.5,-53.5,3.05,3.051,3.157,3.264,3.37,3.477,3.583,3.69,3.796,3.45,,4.863,5.926,7.323,9.019,10.833,12.538,13.726,14.818,15.945,,,,,,,24.382,24.534,24.686,,,,25.828,,,,,28.261,,29.738,30.422,31.107,31.76
-46.5,-41.5,,,,4.293,,,,,,,,,,8.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46.5,-20.5,15.463,15.707,15.951,16.195,16.439,16.683,16.927,17.16,17.379,17.586,17.815,19.077,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46.5,1.5,18.74,18.737,,,18.733,18.731,18.729,18.726,18.724,18.722,18.725,18.761,18.796,18.829,18.858,18.884,18.906,18.927,18.97,19.245,19.54,22.817,,,,,28.752,29.346,29.882,30.365,30.767,31.088,31.408,31.728,32.051,32.374,32.7,,33.767,,,34.132,
-46.5,5.5,17.98,17.984,19.334,19.155,19.244,19.352,19.469,19.572,19.649,19.697,19.715,19.828,19.935,20.158,20.518,21.103,21.691,22.287,23.285,23.656,23.777,24.106,23.205,23.489,,,,,,,,,,,,,,,,,,,
-46.5,21.5,,,,,,,,,17.601,17.683,17.785,17.905,18.045,18.203,18.381,18.578,18.802,19.078,19.401,19.728,20.017,20.951,21.776,22.626,,25.875,28.083,28.984,29.094,29.231,29.268,29.268,29.268,,,,30.137,,,,,,34.193
-46.5,29.5,,,12.639,12.776,12.889,12.934,12.989,13.027,13.064,13.106,13.158,13.206,13.217,13.084,12.904,12.601,12.555,13.194,14.12,14.778,15.385,17.161,17.415,18.493,18.872,19.252,22.062,23.487,24.654,25.576,26.294,26.769,27.236,27.702,28.174,28.589,28.969,29.496,30.129,30.943,31.693,32.182,32.734
-46.5,30.5,11.55,11.549,9.602,9.702,9.592,9.557,9.514,9.464,9.456,9.493,9.548,9.623,9.754,10.016,10.273,10.625,11.105,11.772,12.526,13.207,13.797,15.816,16.37,17.04,15.868,17.943,18.834,18.339,20.416,21.728,22.463,23.175,23.881,24.654,25.452,26.134,26.742,27.728,28.483,29.051,29.667,30.399,30.99
-46.5,48.5,,,,,,,,,,,,,,,,,,19.073,19.853,20.488,20.729,21.703,23.565,24.365,24.808,25.244,25.679,26.115,26.551,26.986,27.317,27.317,27.317,27.51,27.992,,,29.343,,30.43,30.878,,
-46.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,26.028,26.392,,27.57,28.128,28.634,29.116,29.593,30.067,30.536,,,,,,,,,,
-46.5,66.5,,,,,,,,,,,,,,,,,,,,,,,26.325,27.079,27.743,28.321,,,30.823,31.46,,,,,,,,,,,,,
-46.5,71.5,,,,,,,,,,,,,,,,,,,,,,,26.585,27.577,,,,,,,,,,,,,,,34.787,34.538,34.375,34.338,34.27
-46.5,93.5,16.74,16.74,16.559,16.561,16.563,16.559,16.547,16.476,16.364,16.211,16.116,16.104,16.163,16.229,16.349,16.444,16.738,17.119,17.56,17.94,18.256,19.598,20.734,21.184,21.695,22.007,22.477,23.128,23.816,24.572,25.27,25.914,26.474,26.97,27.491,28.021,28.449,29.233,30.018,30.808,31.53,32.129,32.641
-46.5,94.5,,,16.21,16.21,16.21,16.21,16.22,16.231,16.24,16.263,16.33,16.431,16.596,16.783,16.929,17.041,17.13,17.181,17.231,17.282,17.33,17.571,18.821,19.469,19.522,19.639,19.945,20.802,21.713,22.642,23.589,24.372,25.062,25.675,26.22,26.751,27.252,28.252,29.179,30.031,30.766,31.354,31.943
-46.5,126.5,3.902,3.753,3.655,3.683,3.61,3.623,3.615,3.835,4.41,5.588,6.747,7.512,8.058,8.496,,8.878,8.981,,,9.245,9.335,9.822,10.341,10.658,10.845,,,10.961,10.977,,,,,,11.703,,,,13.801,,,,
-46.5,134.5,7.415,8.463,8.966,8.543,8.332,8.535,8.859,8.553,7.756,6.873,6.556,6.893,7.275,,,,8.704,,,,9.958,11.506,13.004,13.58,13.569,13.073,12.495,11.911,11.32,11.736,12.237,12.689,13.07,13.274,13.42,13.622,13.844,14.311,14.985,,18.614,,22.673
-46.5,141.5,8.898,8.899,7.359,7.391,7.413,7.413,7.409,7.428,7.45,7.484,7.533,7.595,7.678,7.789,7.916,8.019,8.098,8.195,9.184,8.602,9.119,11.294,13.109,14.183,13.874,14.087,14.859,14.972,15.112,15.314,15.521,15.72,15.56,15.792,15.998,16.208,16.98,16.293,,,,,
-46.5,142.5,8.927,8.927,8.792,8.388,8.417,8.438,8.454,8.478,8.497,8.51,8.594,8.536,8.56,8.582,8.605,8.633,8.778,9.035,9.462,10.061,10.868,13.088,13.603,13.891,14.628,14.949,14.07,13.439,14.004,14.574,15.152,15.739,,,,,,,,,,,
-46.5,145.5,,,9.306,9.713,10.021,10.182,10.221,10.194,10.228,10.362,10.534,10.771,11.054,11.399,11.817,12.299,12.797,13.245,13.532,13.817,,,,,,,15.114,15.237,14.915,14.995,15.064,15.13,15.898,16.266,15.959,16.483,17.79,19.039,20.46,22.124,23.755,25.505,27.114
-46.5,150.5,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.97,5.046,5.11,5.416,5.854,6.541,7.593,8.851,9.758,10.572,12.448,13.611,14.69,15.526,,16.078,16.327,16.575,16.824,17.073,17.322,17.576,17.926,18.302,18.868,19.512,21.606,23.483,25.063,26.389,27.381,28.351
-46.5,151.5,6.88,6.928,6.964,6.989,6.994,6.998,7,7,7,7.004,7.01,7.023,7.122,,,,,10.554,10.686,9.986,8.493,11.448,15.959,15.913,15.754,,15.557,15.507,15.476,15.475,15.439,15.344,15.272,15.216,15.173,15.143,15.133,15.208,16.178,17.777,19.385,,22.554
-45.5,-102.5,,,12.45,12.557,12.7,12.779,12.799,12.818,12.774,12.841,12.852,12.977,13.162,13.333,13.501,13.664,13.816,13.958,14.122,14.285,14.522,15.981,17.382,18.882,,19.545,20.067,20.432,20.831,20.791,20.812,20.933,21.151,21.376,21.645,21.947,22.156,22.412,22.808,23.982,25.025,25.855,26.744
-45.5,-88.5,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.693,14.853,15.038,15.247,15.48,15.74,16.025,16.366,16.73,17.032,18.157,19.227,20.378,21.54,21.868,21.95,21.95,21.987,22.183,22.407,22.666,22.892,23.1,23.279,23.435,23.697,24.351,25.143,26.068,27.143,28.465,29.58
-45.5,-87.5,,,14.862,14.865,14.868,14.871,14.875,14.878,14.881,14.884,14.887,14.9,14.952,15.034,15.172,15.332,15.557,15.886,16.223,16.559,16.892,18.503,20.374,21.182,21.601,21.703,21.779,21.894,22.007,22.106,22.196,22.304,22.439,22.644,22.891,23.224,23.555,24.217,25.011,26.014,27.073,28.148,29.232
-45.5,-77.5,4.32,4.332,4.369,4.405,4.442,4.48,5.125,6.029,7.24,8.614,10.36,12.634,14.854,15.916,16.173,16.37,16.565,16.768,16.978,17.198,17.427,18.617,20.129,22.056,24.459,27.499,29.535,29.458,29.38,28.733,28.01,27.25,26.527,26.108,25.93,25.93,25.93,26.054,26.635,27.54,28.583,29.627,30.679
-45.5,-75.5,2.467,2.467,2.467,2.292,2.019,2.207,2.655,3.165,3.897,4.999,6.562,8.698,10.795,12.677,14.096,15.105,15.86,16.464,17.101,17.748,18.306,21.104,23.952,26.375,28.276,28.9,29.711,29.83,29.801,29.178,28.453,27.741,27.042,26.524,26.238,26.022,25.944,25.798,26.282,27.224,28.001,29.286,30.451
-45.5,-65.5,,,,,0.39,0.537,0.683,3.311,8.084,13.138,15.805,15.629,15.454,15.278,15.102,14.927,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45.5,-61.5,0.976,1.134,1.171,1.044,0.878,2.555,5.405,8.195,11.225,14.341,14.098,13.854,13.61,13.899,13.378,12.878,12.305,11.638,10.877,10.022,,,,,,,,,,,,,,,,,,,,,,,
-45.5,-60.5,3.041,3.147,3.257,4.009,5.045,5.971,6.908,8.558,10.522,12.243,13.8,15.057,16.261,17.322,18.176,18.836,18.884,18.814,18.794,18.667,18.865,18.176,,,,,,,,,,,,,,,,,,,,,
-45.5,-59.5,8.293,8.381,8.603,9.247,10.116,10.732,11.215,11.527,11.775,12.167,12.683,13.305,14.104,14.915,15.6,16.193,16.57,16.761,17.024,17.288,17.561,19.114,20.966,21.205,21.444,,22.764,23.049,23.415,,,,,,,,25.366,,,,,,26.341
-45.5,-58.5,5.854,6.05,6.68,7.571,8.782,9.756,10.519,11.099,11.461,11.916,12.683,13.628,14.722,16.147,17.608,18.537,18.739,18.933,19.126,19.319,19.512,20.473,21.424,22.417,23.415,,23.907,24.154,,,,,,,,,27.317,,,,,,
-45.5,-57.5,2.927,2.927,2.927,2.927,2.927,3.614,6.204,10.385,14.636,17.418,19.113,19.205,19.268,19.349,19.438,19.512,19.512,19.512,19.512,19.512,19.512,20.436,21.424,22.436,,,23.415,23.415,23.415,,,,25.366,,,,27.317,,,,,,
-45.5,-52.5,,,4.401,4.493,4.584,4.676,4.767,4.375,4.569,4.819,5.136,5.832,6.875,8.259,10.004,11.971,13.906,15.465,16.609,17.79,18.971,,23.776,,,,25.969,26.312,25.452,27.084,27.458,27.839,26.977,28.6,28.982,29.356,28.617,30.521,30.18,31.906,,32.989,32.788
-45.5,-49.5,,,,0.197,0.591,1.194,2.248,3.486,4.723,5.936,7.1,8.258,9.428,10.511,11.475,12.382,13.121,13.73,14.344,14.962,15.6,18.094,17.23,20.704,,,27.419,28.012,28.657,28.831,28.989,29.165,29.372,29.588,29.796,30.07,30.44,31.59,,,,,
-45.5,-46.5,3.805,4.012,4.098,3.988,,4,4.098,4.094,3.991,3.824,3.707,5.015,7.395,10.255,12.342,13.659,13.901,14.096,14.253,14.426,,,,,,,23.366,23.996,24.39,24.39,24.39,24.39,24.39,24.632,24.868,25.08,26.341,27.317,27.317,,28.39,,29.268
-45.5,-41.5,4.976,,,,,,,,,,9.569,10.067,,,,,,,,,14.439,,,,,,24.617,24.98,25.351,25.706,26.025,26.308,,,,,27.554,,,,,,
-45.5,5.5,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.597,21.831,22.127,22.339,22.439,22.439,22.439,22.439,22.439,22.562,22.778,23.873,24.948,26.023,,27.168,27.721,28.346,29.071,29.874,30.693,31.216,30.501,29.643,29.316,29.463,29.73,,,,,,
-45.5,6.5,,,18.379,18.306,18.248,18.204,18.194,18.192,18.21,18.229,18.249,18.276,18.225,18.317,18.459,18.657,18.931,19.279,19.718,21.484,20.584,22.021,22.52,,23.789,,,,28.015,28.454,28.57,28.861,,,,,,,,,,,
-45.5,29.5,,,7.752,7.157,6.76,6.76,6.76,6.76,6.839,7.049,7.268,7.482,7.689,7.894,8.101,8.288,8.462,8.609,8.735,8.862,9.138,13.45,14.596,15.149,15.498,16.453,,,,20.194,20.623,21.055,21.531,22.527,23.798,24.87,25.767,26.996,27.307,27.748,,,
-45.5,30.5,,,,7.344,7.295,7.295,7.295,7.295,7.3,7.334,7.374,7.432,7.536,7.647,7.784,7.97,8.28,9.027,9.775,10.555,11.306,15.07,16.593,17.125,17.236,17.458,17.214,,,19.35,19.844,20.385,20.968,21.673,22.443,23.093,23.741,25.69,27.368,28.491,29.245,29.742,30.228
-45.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,25.593,,26.4,26.737,27.11,27.5,27.906,28.362,28.772,,,29.8,30.099,,,,,,
-45.5,57.5,15.093,15.094,15.283,15.457,15.615,15.757,15.885,15.99,16.086,16.131,16.19,16.282,16.382,16.477,16.615,16.823,17.158,17.625,18.085,18.46,18.79,19.893,21.761,22.496,,,24.655,25.323,25.958,26.578,27.116,27.611,28.047,28.308,28.522,28.815,29.129,29.872,30.66,31.469,32.253,32.699,33.05
-45.5,66.5,17.268,17.268,17.268,17.229,17.171,17.2,17.268,17.378,17.476,17.616,17.789,17.974,18.173,18.39,18.664,18.927,,,,,20.359,22.287,23.805,24.413,25.171,26.142,27.22,27.658,28.098,28.614,29.194,29.818,30.341,30.719,31.103,31.489,31.885,32.722,,,,,
-45.5,72.5,,,17.052,17.013,17.045,17.028,17.011,16.995,17.033,17.088,17.142,17.195,17.251,17.311,17.371,17.364,17.278,17.127,16.849,16.532,16.522,18.357,19.608,20.773,,,22.962,23.571,24.208,24.876,25.563,26.265,26.942,27.293,27.671,28.05,28.451,29.322,30.088,30.088,30.167,31.357,32.191
-45.5,94.5,13.79,13.799,13.83,13.867,13.912,13.963,14.022,14.087,14.16,14.239,14.293,14.396,14.439,14.412,14.356,14.274,14.128,14.015,13.898,13.966,14.142,15.087,15.536,15.607,16.347,17.136,17.89,18.663,19.477,20.355,21.373,22.459,23.34,24.142,24.949,25.715,26.353,27.422,28.385,29.241,30.011,30.723,31.366
-45.5,119.5,8.683,9.461,9.951,10.01,10.068,10.127,10.185,10.16,,10.166,10.056,9.88,9.641,,8.781,8.676,8.875,9.413,10.072,10.346,10.495,9.054,8.066,9.836,11.423,12.913,13.841,13.779,13.717,13.655,13.593,13.531,13.468,15.529,18.905,24.626,27.981,25.507,,,,,
-45.5,134.5,5.922,5.922,5.922,5.66,5.257,5.802,6.831,6.938,6.302,6.009,5.848,5.975,6.262,,,7.134,7.398,,,,8.404,9.669,10.951,10.947,10.468,,11.29,11.95,12.337,12.469,12.501,12.533,12.484,12.828,13.366,14.265,14.917,14.646,13.74,,,,
-45.5,141.5,,,,9.903,9.85,9.818,9.805,9.83,9.858,9.883,9.906,9.925,9.944,10.207,10.729,11.339,11.849,12.24,12.615,12.897,13.165,14.006,14.576,14.837,15.005,15.158,15.271,15.34,15.376,15.376,15.376,15.376,15.376,15.388,15.399,15.406,15.481,15.9,,,,,
-45.5,145.5,,,8.801,8.815,8.844,8.89,8.95,9.03,9.124,9.235,9.68,9.698,10.012,10.387,10.821,11.29,11.767,12.218,12.621,13.053,,,,,,,14.346,14.42,14.653,14.727,14.839,14.979,15.144,15.336,15.554,15.798,16.928,18.107,19.31,20.508,21.139,22.979,24.634
-45.5,150.5,3.902,2.558,1.551,2.474,1.998,1.522,1.046,1.628,3.389,4.885,5.764,5.854,5.854,5.854,,5.854,5.998,6.206,6.415,6.621,6.829,7.805,8.754,9.726,10.769,12.218,13.577,12.56,11.707,11.707,11.707,11.707,11.715,12.07,12.493,13.125,13.75,15.229,16.653,17.721,18.782,21.275,23.769
-44.5,-171.5,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44.5,-166.5,3.4,3.417,3.459,3.501,3.543,3.512,3.791,4.254,4.495,4.498,4.494,4.852,5.645,6.757,7.809,8.639,9.316,9.881,10.341,10.745,11.101,12.08,12.283,12.3,12.369,12.728,13.406,14.332,15.253,16.145,17.046,17.81,18.292,18.756,19.222,19.686,20.146,21.062,22.065,23.064,23.542,24.112,25.24
-44.5,-103.5,,,,11.936,11.896,11.88,11.892,11.921,11.994,12.07,12.14,12.205,12.278,12.344,12.408,12.471,12.558,12.678,12.798,12.925,13.069,14,15.203,16.667,,,19.528,19.851,20.199,20.497,20.751,20.908,21.074,21.216,21.293,21.394,21.561,21.984,22.511,23.097,23.89,24.954,
-44.5,-88.5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.282,14.303,14.326,14.346,14.375,14.341,14.265,14.174,14.071,13.959,14.14,14.475,14.92,15.358,17.745,19.726,21.19,22.156,21.941,21.874,22.323,22.649,22.712,22.688,22.776,22.898,23.065,23.267,23.503,23.776,24.405,25.134,25.936,26.846,27.888,28.956
-44.5,-87.5,14.56,14.56,14.563,14.568,14.576,14.586,14.599,14.614,14.637,14.662,14.683,14.7,14.712,14.722,14.728,14.734,14.75,14.9,15.156,15.43,15.7,17.097,18.926,20.61,21.287,21.797,22.199,22.335,22.431,22.547,22.68,22.828,22.992,23.166,23.365,23.584,23.823,24.365,25.04,25.852,26.837,28.09,29.37
-44.5,-75.5,,,,,,13.659,13.982,14.271,14.525,14.743,14.927,15.059,15.097,15.109,15.186,15.317,15.484,15.715,15.992,16.203,16.39,17.008,17.171,,,,,,,,,,,,,,,,,,,,
-44.5,-64.5,0.78,1.098,1.171,0.961,0.585,0.77,1.272,2.092,3.23,4.686,6.459,8.551,10.961,13.689,16.734,20.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44.5,-63.5,0.585,0.5,0.488,0.556,0.683,0.805,0.976,4.04,9.575,14.914,17.951,18.322,18.693,19.063,19.434,19.805,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44.5,-62.5,0.902,1.21,1.293,1.115,0.902,1.3,1.72,2.713,4.52,6.431,8.405,10.48,12.675,14.645,16.139,17.53,20.316,20.601,20.886,21.171,,,,,,,,,,,,,,,,,,,,,,,
-44.5,-61.5,0.976,1.045,1.073,1.061,1.105,1.608,2.403,5.48,9.003,11.773,13.913,15.196,15.987,16.554,16.793,16.825,17.084,16.737,16.22,,,,,,,,,,,,,,,,,,,,,,,,
-44.5,-60.5,6.712,7.342,8.002,8.712,9.369,9.615,9.867,10.311,10.759,11.304,12.074,13.202,14.594,14.181,12.395,11.733,13.044,14.737,16.653,18.205,18.591,20.774,,,,,,,,,,,,,,,,,,,,,
-44.5,-59.5,10.585,10.043,9.854,12.038,14.488,15.108,15.777,16.603,17.565,18.636,19.722,20.263,20.729,21.099,21.419,21.704,21.915,18.771,18.561,18.375,18.212,17.68,,,,,,,,,,,,,,,,,,,,,
-44.5,-58.5,6.829,7.263,7.382,7.4,6.769,5.31,5.456,8.223,10.132,11.211,11.169,11.126,11.084,11.041,11.718,13.708,16.48,18.402,20.066,21.441,22.374,23.198,23.61,23.61,23.664,23.898,24.455,25.095,25.725,26.354,26.984,,25.447,24.68,23.914,,24.12,27.328,29.403,30.517,31.477,32.216,
-44.5,-51.5,0.27,0.236,0.246,0.262,0.25,0.246,0.232,0.269,0.298,0.307,0.912,3.958,6.031,8.289,10.05,11.237,11.585,11.754,11.931,12.12,12.32,13.359,,,22.14,,24.008,24.476,24.891,25.152,25.31,25.567,26.006,26.437,26.876,27.281,27.516,28.135,28.66,29.937,30.694,31.395,32.017
-44.5,-20.5,5.571,5.591,5.61,5.625,5.639,5.694,5.737,5.774,5.802,5.82,5.844,5.932,6.03,6.141,6.303,6.463,6.935,7.582,8.134,8.703,9.205,10.964,12.176,13.2,14.224,,17.403,19.196,20.624,21.835,22.891,23.797,24.546,25.137,25.485,25.777,26.083,26.56,27.039,,28.241,,29.585
-44.5,1.5,7.035,6.508,6.643,6.781,6.92,7.062,7.41,7.489,7.569,7.65,7.733,7.963,8.117,8.271,,8.575,8.737,8.92,8.621,8.847,9.092,,11.868,13.23,14.303,15.411,16.411,17.45,18.531,19.68,20.798,21.833,23.213,23.978,,,,,,,,,
-44.5,6.5,,,19.36,19.36,18.34,18.317,18.298,18.284,18.28,18.28,18.303,18.402,18.521,18.59,18.651,18.712,18.782,19.088,19.528,19.834,20.121,20.735,21.047,22.899,,,23.935,24.339,24.55,,,,30.753,31.059,31.366,31.673,,,,,,,
-44.5,29.5,,,5.48,5.752,5.92,5.92,5.92,5.92,5.92,5.972,6.017,6.05,6.227,7.142,8.846,10.527,11.701,12.554,13.113,13.488,13.883,15.43,15.388,16.266,,19.024,19.877,,,,,,,,,,,,,,,,
-44.5,30.5,8.74,8.74,8.198,8.205,8.214,8.228,8.221,8.241,8.004,8.371,8.852,9.187,10.246,10.791,11.242,11.718,12.146,12.609,13.112,13.548,13.874,14.928,15.757,16.375,16.695,18.065,19.049,19.888,21.011,22.286,23.401,24.346,25.351,25.855,26.387,26.87,27.453,28.055,28.743,29.411,30.077,30.772,31.49
-44.5,42.5,15.366,15.755,15.941,16.302,16.39,16.39,16.323,16.178,15.947,16.03,16.228,16.467,16.826,17.195,17.581,18.053,18.563,18.855,19.121,19.36,19.563,20.821,21.195,21.501,21.819,22.1,22.733,23.632,24.412,25.073,25.565,25.886,26.359,26.929,27.613,28.359,26.341,28.646,26.741,27.306,,28.449,
-44.5,66.5,16.39,16.28,16.195,16.125,16.098,16.115,16.195,16.392,16.717,17.068,17.268,17.284,17.286,17.303,17.327,17.366,17.413,17.455,17.52,17.632,17.756,19.378,20.78,21.704,22.634,23.603,24.585,25.373,26.049,26.614,27.107,27.451,27.803,28.119,28.397,28.632,28.844,29.129,,30.9,,32.976,
-44.5,94.5,10.95,10.95,10.967,10.985,11.006,11.029,11.053,11.079,11.104,11.128,11.152,11.231,11.429,11.656,11.942,12.275,12.599,12.938,13.293,13.718,14.139,15.22,15.831,16.498,16.887,16.895,16.738,17.197,17.91,18.639,19.448,20.348,21.323,22.353,23.451,24.298,25.027,26.29,27.3,28.094,28.86,29.637,30.385
-44.5,95.5,12.17,12.164,11.505,11.49,11.471,11.449,11.422,11.392,11.362,11.351,11.37,11.407,11.45,11.504,11.595,11.767,11.978,12.23,12.509,12.82,13.179,15.37,16.427,16.687,16.916,17.115,17.499,18.009,18.539,18.948,19.508,20.277,21.137,22.031,22.807,23.567,24.329,25.811,26.944,27.828,28.628,29.325,29.949
-44.5,122.5,4.683,4.072,4.284,4.084,3.885,4.105,5.171,6.34,7.126,7.707,8.132,8.319,8.444,8.585,8.695,8.709,8.738,,,9.082,9.275,10.324,10.992,11.404,,,,,,,10.835,,,,,,,,,,,,
-44.5,141.5,,,9.244,9.285,9.3,9.308,9.317,9.321,9.328,9.344,9.351,9.361,9.382,9.618,9.978,10.403,10.866,11.373,11.848,12.28,12.695,14.648,15.049,15.372,15.531,15.675,16.049,16.009,15.982,16.016,16.051,16.017,16.127,16.311,16.547,16.834,17.173,17.96,18.979,20.357,21.734,23.109,
-44.5,145.5,,,2.146,2.169,2.142,2.116,2.089,2.063,2.036,2.01,2.224,2.696,3.363,4.22,5.168,6.073,6.724,7.28,7.859,8.435,,,,,,,12.893,13.232,13.572,13.905,14.231,14.557,14.926,15.428,15.98,16.583,17.236,18.648,20.229,22.074,23.784,25.212,26.45
-44.5,146.5,0.683,0.692,0.47,0.509,0.565,0.465,0.202,0.233,0.267,0.303,1.902,2.405,2.974,3.553,4.129,4.732,4.542,5.623,6.579,7.376,7.909,9.615,10.213,11.09,13.037,13.3,12.373,13.108,13.424,14.164,15.013,15.865,16.613,17.301,17.978,18.568,20.382,21.814,24.861,26.248,27.635,29.001,30.085
-43.5,-179.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.653,1.406,2.394,3.668,5.406,7.177,7.881,8.706,9.908,11.033,11.985,13.053,14.32,15.15,15.785,17.391,18.634,19.122,19.61,20.098,,,,,,,,,
-43.5,-166.5,0.1,,,,,2.834,3.394,3.931,4.445,4.937,5.406,,,,,7.405,7.717,8.016,8.316,8.581,8.769,9.739,10.593,11.337,12.036,,13.342,13.904,14.353,14.643,15.035,15.486,15.975,16.511,,17.614,18.207,,20.097,,22.405,,24.92
