#WOA18 one-degreeMAY nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.5,14.5,2.868,1.943,1.572,1.654,1.837,2.548,3.777,5.285,6.593,7.623,8.498,8.97,9.455,9.921,10.351,10.734,11.11,11.484,11.871,12.282,12.682,15.376,18.448,17.51,,,,,,,,,,,,,,,,,,,
-28.5,15.5,2.553,2.655,2.68,2.758,3.072,4.941,7.231,8.804,10.028,11.341,12.504,13.286,14.027,14.765,15.578,16.096,16.588,16.958,17.501,17.987,19.481,18.982,17.104,,,,,,,,,,,,,,,,,,,,
-28.5,98.5,0.2,0.198,0.19,0.182,0.176,0.169,0.164,0.159,0.154,0.15,0.15,0.15,,,,0.2,0.15,0.15,0.15,0.15,0.177,0.67,1.167,1.608,2.315,3.56,5.164,7.085,9.043,10.961,12.881,14.714,16.334,17.764,19.047,20.26,21.527,24.053,26.52,28.04,29.998,30.801,
-28.5,113.5,0.198,0.195,0.192,0.201,0.207,0.209,0.215,0.231,0.255,0.286,0.293,0.296,0.303,0.289,0.3,0.319,0.342,0.36,0.373,0.387,0.18,0.426,0.02,0.022,0.871,1.186,3.614,5.323,,,10.286,11.903,,,,,,,,,,,
-27.5,-140.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.114,0.38,0.74,1.161,2.952,4.464,5.677,6.617,7.286,,,,,,,,,,,,,
-27.5,-47.5,1.366,1.392,1.499,1.567,1.551,1.997,2.413,2.645,2.862,3.329,3.766,4.176,4.6,5.026,5.278,5.014,5.303,4.459,4.767,5.122,5.424,4.376,6.722,,,,,,,,,,,,,,,,,,,,
-27.5,-46.5,1.317,1.227,1.18,1.307,1.321,1.124,1.073,1.072,1.104,1.125,1.146,1.162,1.174,1.196,1.246,1.355,1.48,1.656,1.83,2.02,2.229,3.623,4.551,5.602,,,,,,,,,,,,,,,,,,,
-27.5,-45.5,0.976,0.897,0.889,0.943,0.997,1.051,1.095,1.114,1.139,1.171,1.208,1.249,1.301,1.354,1.366,1.366,1.366,1.366,1.366,1.371,1.377,1.431,1.512,1.593,,,4.573,5.429,6.129,6.777,7.445,8.113,8.776,9.632,11.115,12.702,14.026,16.377,18.353,20.044,21.375,22.049,22.732
-27.5,-39.5,,,0,0,0,0,0,0,0,0,0,0,0.018,0.041,0.063,0.082,0.099,0.114,0.134,0.224,0.34,1.895,3.259,3.547,4.831,5.064,6.43,7.594,8.584,9.57,10.427,,,14.714,16.349,,,,,,,,
-27.5,-38.5,,,,,,,,,,,,,0.025,0.056,0.087,0.119,0.15,0.01,0.055,0.115,0.188,0.799,1.724,,,,6.642,7.776,8.862,9.828,10.834,,,14.806,16.301,,,,,,,,
-27.5,-19.5,,,,0.071,0.066,0.061,0.057,0.053,0.049,0.046,0.044,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.047,0.059,0.106,,2.555,,5.478,6.389,7.634,9.191,10.884,12.41,13.869,15.174,16.467,17.857,19.303,20.801,,25.595,,28.105,29.106,30.12
-27.5,-18.5,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,4.422,,6.913,8.132,9.333,10.571,11.829,13.108,,15.665,16.95,18.244,,22.08,24.597,26.308,27.313,28.332,29.25
-27.5,11.5,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,,,,,,,,,,,,,,
-27.5,12.5,0.234,0.251,0.292,0.338,0.298,0.352,0.576,1.083,1.21,1.336,1.77,,,,,,,0.098,0.098,0.098,0.124,2.091,,,,,,,,,,22.715,23.402,24.089,,25.463,,,29.463,,28.976,,
-27.5,13.5,0.13,0.139,1.835,3.638,3.741,0.46,0.946,1.623,2.398,3.041,3.525,4.054,4.597,5.141,,,,,,,,,,,16.049,13.386,17.93,26.076,27.396,,24.681,25.212,29.018,,27.302,27.822,,28.816,28.804,,,32.32,32.474
-27.5,98.5,0.2,0.19,0.175,0.16,0.147,0.136,0.125,0.116,0.108,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,5.599,6.823,,,,,,,,,15.685,17.763,,,,,
-27.5,99.5,0.1,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.5,100.5,0.683,0.765,0.722,0.741,0.761,0.78,0.699,0.543,0.335,0.179,0.098,0.117,0.103,0.135,0.166,0.195,0.224,0.253,0.28,0.305,0.39,2.012,3.415,4.151,4.78,,6.013,6.543,7.122,7.935,8.939,9.922,10.732,11.451,12.098,12.671,13.171,,16.731,,20.878,,25.12
-27.5,112.5,0,,,,,0,0,0,0,0,0.05,0.001,0.002,0.003,0.004,0.004,0.004,0.002,0,0,0.139,0.608,0.971,2.566,,,6.531,7.584,,,,,,,,,,,,,,,
-27.5,113.5,0,0,0,0,0,0.017,0.071,0.133,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.5,154.5,,,0.129,0.123,0.123,0.117,0.135,0.136,0.133,0.131,0.148,0.233,0.371,0.652,0.984,1.33,1.671,2.183,2.412,2.947,3.39,4.159,4.659,5.565,6.947,7.842,8.707,9.346,10.239,11.422,12.185,12.728,13.852,14.791,15.728,16.596,17.603,19.427,21.408,22.662,24.17,25.504,26.405
-27.5,155.5,,,,,,,,,,,,0.002,0.005,0.004,0.003,0.002,,,,,,0.073,,,,,4.122,,,,,,,,,,,18.278,,22.031,23.422,,25.562
-26.5,-47.5,1.659,1.261,1.488,1.207,1.235,2.279,3.266,4.106,5.711,5.45,5.731,4.968,6.131,6.789,7.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26.5,-46.5,0.906,0.813,0.767,0.833,0.889,0.886,0.921,1.019,1.264,1.41,1.586,1.812,1.843,2.107,2.401,2.652,2.949,3.198,3.427,3.609,3.82,4.374,4.251,5.251,6.841,,,,,,,,,,,,,,,,,,
-26.5,-45.5,0.65,0.668,0.686,0.713,0.732,0.714,0.699,0.704,0.709,0.714,0.721,0.725,0.731,0.738,0.746,0.757,0.492,0.945,1.098,1.213,1.337,2.027,2.56,3.979,4.596,5.599,6.55,7.915,9.19,10.238,11.296,12.405,13.672,15.073,15.402,16.706,18.013,19.964,23.622,21.622,27.544,29.094,13.122
-26.5,-44.5,2.439,2.455,2.429,2.397,2.39,2.39,2.416,2.454,2.479,2.499,2.517,2.549,2.587,2.636,2.671,2.681,2.671,2.67,2.656,2.669,2.693,3.006,3.26,3.452,3.864,5.079,5.892,6.94,8.25,9.575,10.472,10.95,11.535,12.213,12.976,13.823,14.768,17.061,19.667,21.247,23.609,20.917,25.488
-26.5,-41.5,0.23,0.229,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.222,0.221,0.222,0.233,0.246,0.261,0.277,0.293,0.31,0.335,0.359,0.383,0.498,0.645,,,,3.288,4.226,5.269,6.591,7.693,,,10.878,11.911,,,,,,,,
-26.5,-40.5,0.085,0,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.094,0.105,0.117,0.131,0.147,0.164,0.183,0.204,0.226,0.515,0.969,1.482,2.006,3.108,4.351,5.342,6.287,7.066,7.993,,,11.742,13.202,,,,,,,,
-26.5,-19.5,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,0.05,0.05,0.05,0.05,,,,,,,5.702,7.327,8.663,9.782,11.132,12.639,14.332,15.833,17.112,18.289,19.623,21.047,24.066,25.946,27.484,28.854,29.958,30.822
-26.5,-18.5,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,5.791,7.169,8.562,9.984,11.448,12.679,13.807,14.833,,,,,,,,27.816,29.03,30.108
-26.5,13.5,2.244,2.751,3.227,3.671,4.083,4.449,4.643,4.858,5.063,5.265,5.469,5.675,5.884,6.098,6.317,6.537,6.76,6.989,7.225,7.459,7.685,8.789,9.854,11.146,,,15.782,17.639,19.22,20.446,21.309,22.122,23.297,24.716,26.393,28.393,29.903,31.325,32.752,34.046,,,
-26.5,14.5,1.902,6.29,7.993,9.603,10.957,12.049,12.971,13.478,13.952,14.178,14.319,14.831,15.158,15.381,15.67,15.873,16.464,17.045,17.291,17.793,15.799,17.9,20.577,18.293,22.114,21.439,23.637,25.207,27.056,27.47,28.203,28.662,29.918,,,,,,,,,,
-26.5,35.5,0.488,0.451,0.423,0.402,0.39,0.392,0.412,0.445,0.472,0.485,0.488,0.485,0.477,0.463,0.444,0.42,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,
-26.5,99.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.098,0.096,0.093,0.09,0.087,0.084,0.081,0.078,0.076,0.155,0.604,0.975,1.268,1.674,2.575,3.737,4.821,5.898,6.971,8.047,9.085,10.071,10.939,11.77,12.579,13.375,14.9,16.461,18.252,20.649,24.13,
-26.5,100.5,0.39,0.652,0.851,0.987,1.061,1.073,0.96,0.684,0.453,0.313,0.195,0.129,0.123,0.116,0.107,0.098,0.098,0.098,0.098,0.098,0.098,0.142,0.293,1.271,2.244,,3.893,4.626,5.366,6.096,6.808,7.494,8.195,9.055,9.976,10.957,12,,15.694,,19.317,,24.147
-26.5,112.5,0,0,0,0,0,0.001,0.007,0.014,0.021,0.025,0.036,0.048,0.065,0.085,0.114,0.187,0.3,0.347,0.339,0.384,0.44,0.89,1.37,1.212,3.159,0.835,5.869,15.387,,,,,,,,,,,,,,,
-25.5,-140.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.111,0.238,0.523,1.021,1.718,2.273,3.451,5.025,6.395,7.54,8.856,10.342,12.025,13.955,16.071,17.28,,,,,,,
-25.5,-47.5,2.098,1.915,1.952,2.03,2.204,3.153,4.021,4.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.5,-46.5,1.037,1.063,1.01,1.05,1.113,1.148,1.449,2.602,3.486,4.381,5.139,5.522,5.636,5.417,5.771,5.717,5.2,5.73,6.292,,,,,,,,,,,,,,,,,,,,,,,,
-25.5,-45.5,1.067,1.032,1.057,1.131,1.183,1.171,1.176,1.282,1.373,1.595,1.881,2.337,2.885,3.404,3.89,4.227,4.432,4.646,4.462,4.796,5.088,5.256,6.102,6.553,,,,,,,,,,,,,,,,,,,
-25.5,-44.5,2.049,1.784,1.659,1.639,1.622,1.598,1.599,1.595,1.598,1.599,1.606,1.62,1.637,1.655,1.659,1.662,1.701,1.735,1.816,1.853,1.928,2.595,3.332,4.13,5.067,5.904,7.263,8.866,10.356,12.202,13.036,14.171,15.287,16.428,17.364,18.025,18.862,19.986,19.313,19.883,20.264,,
-25.5,-19.5,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,0.06,,,0.066,0.068,0.07,0.071,,,2.068,,4.785,6.233,7.609,8.938,10.197,11.566,13.101,14.623,16.129,17.632,19.139,20.568,23.241,25.444,27.071,28.553,29.813,30.765
-25.5,-18.5,,,,,,,,0,0,0,0,0,0,,,,,0,0.001,0.001,0.002,0.004,,,,,,6.537,8.061,9.58,,12.613,14.125,15.654,17.217,18.817,20.458,23.796,26.17,27.657,29.199,30.478,31.464
-25.5,99.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.107,0.12,0.132,0.158,0.186,0.218,0.254,0.294,0.337,0.386,0.447,0.877,1.239,1.55,1.795,1.963,2.199,2.844,3.739,5.042,6.393,7.568,8.684,9.731,10.712,11.625,12.465,13.765,15.265,17.162,19.67,23.242,26.252
-25.5,100.5,0.36,0.36,0.362,0.363,0.363,0.364,0.364,0.363,0.362,0.361,0.465,0.469,0.458,0.456,0.453,0.452,0.452,0.455,0.455,0.461,0.631,1.143,1.689,2.281,2.803,2.987,3.29,4.131,5.016,6.111,7.227,8.362,9.528,10.54,11.511,12.442,13.327,14.869,16.534,18.246,20.502,23.907,
-25.5,101.5,0.2,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.5,102.5,0.15,,,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.5,111.5,0.578,0.328,0.031,0.031,0.031,0.031,0.027,0.021,0.012,0.004,0.006,0.068,0.158,0.268,0.377,0.483,0.594,0.708,0.831,0.97,1.074,1.34,,,,,3.504,,,,,,,,,,,,,,,,
-25.5,112.5,0.166,0.147,0.139,0.144,0.146,0.155,0.167,0.183,0.186,0.165,0.148,0.135,0.126,0.12,0.122,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.5,157.5,0.488,0.546,0.585,0.546,0.566,0.585,0.538,0.439,0.323,0.243,0.195,0.195,0.195,0.195,0.195,0.195,0.433,0.779,1.034,1.301,1.561,2.555,3.22,3.424,3.707,,4.585,5.171,5.854,,,,9.171,,,,13.659,,17.418,,20.78,,22.668
-24.5,-140.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.154,0.326,0.427,0.634,1.032,2.455,3.7,4.009,5.345,7.021,,,,,,,,,,,,
-24.5,-45.5,0.683,0.718,0.73,0.74,0.772,1.108,1.533,2.791,4.194,5.16,6.289,6.648,6.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24.5,-44.5,2.116,2.16,2.198,2.253,2.298,2.249,2.225,2.401,2.573,2.827,3.07,3.317,3.578,3.844,4.086,4.307,4.531,4.767,4.959,5.151,5.385,6.683,5.168,,,,,,,,,,,,,,,,,,,,
-24.5,-43.5,1.244,1.325,1.378,1.404,1.415,1.412,1.422,1.486,1.543,1.61,1.684,1.792,1.917,2.048,2.184,2.333,2.56,2.826,3.07,3.307,3.545,4.817,6.015,,,,,,,,,,,,,,,,,,,,
-24.5,-42.5,0.195,0.22,0.228,0.222,0.228,0.228,0.228,0.223,0.214,0.201,0.197,0.209,0.225,0.241,0.234,0.271,0.383,0.509,0.636,0.749,0.977,2.735,4.1,5.978,7.714,9.225,10.195,10.385,12.81,14.206,15.271,17.153,19.371,20.248,21.238,22.362,23.675,26.238,26.953,29.452,29.784,26.898,
-24.5,-19.5,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,0.019,0.018,0.017,0.016,,,1.401,,,6.239,7.849,9.289,10.654,12.02,13.386,14.748,16.109,17.502,19.059,20.597,23.562,26.09,27.918,,30.06,
-24.5,-18.5,0.06,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,0.06,0.06,0.06,0.06,,0.891,2.234,,,5.912,7.072,,9.574,10.88,12.221,,15.032,16.488,18.014,19.54,22.622,25.77,27.964,28.95,29.899,30.68
-24.5,13.5,9.093,9.18,8.683,8.93,8.94,9.424,9.978,10.752,11.431,12.047,12.642,13.157,13.646,14.094,14.484,14.8,15.055,15.313,15.668,16.164,16.768,21.157,25.022,28.252,29.803,28.855,28.76,29.921,30.414,29.825,29.682,,,,,,,,,,,,
-24.5,14.5,8.156,8.12,8.075,8.029,7.157,6.107,8.536,11.886,14.098,15.614,14.835,15.204,15.573,15.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24.5,103.5,0.2,,,,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24.5,104.5,0.2,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24.5,105.5,0.1,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24.5,106.5,0.1,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24.5,112.5,0.011,0.046,0.065,0.043,0.028,0.019,0.019,0.018,0.018,0.017,0.033,0.08,0.165,0.241,0.233,0.246,0.195,0.103,0.021,0.028,0.025,0.374,0.085,,,,,,,,,,,,,,,,,,,,
-23.5,-146.5,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.831,1.735,2.042,2.357,2.822,3.631,5.651,7.298,8.283,9.594,11.203,13.123,15.497,18.244,21.548,23.119,24.556,25.157,25.909,27.724
-23.5,-43.5,1.389,1.444,1.481,1.621,1.765,2.153,2.578,2.888,3.24,3.793,4.434,3.82,4.249,4.692,5.128,5.5,5.769,6.008,5.659,5.741,5.942,6.668,,,,,,,,,,,,,,,,,,,,,
-23.5,-42.5,0.254,0.249,0.244,0.287,0.402,1.186,2.008,2.636,3.395,3.521,4.085,4.069,4.497,4.946,5.414,5.845,6.2,6.553,6.73,7.076,7.343,9.18,11.21,13.046,,,,,,,,,,,,,,,,,,,
-23.5,-41.5,0.488,0.532,0.573,0.611,0.632,0.794,0.962,1.108,1.25,1.408,1.558,1.708,2,2.44,3.011,3.691,4.481,1.864,2.166,2.532,2.956,,,,,,,,,,,,,,,,,,,,,,
-23.5,-40.5,0.976,1.04,1.085,1.109,1.113,1.079,1.041,0.939,0.826,0.719,0.639,0.619,0.629,0.669,0.706,0.737,0.763,0.65,0.706,0.761,1.038,1.463,,,,,,,8.701,12.248,14.892,,17.446,19.16,20.224,20.894,,,26.341,,35.001,,
-23.5,-19.5,,,,,,,,,,0.02,0.02,0.02,,,,,,,,0.02,0.02,,,,,,5.762,7.331,8.899,10.466,12.034,13.602,15.17,16.566,17.789,19.01,20.379,23.442,26.213,28.141,29.481,30.404,31.26
-23.5,-18.5,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.01,0.01,0.01,0.01,,,,,,5.841,7.441,8.946,10.381,,13.12,14.377,15.643,,18.42,19.871,22.963,25.405,27.422,28.989,30.161,31.138
-23.5,11.5,0.224,0.107,0.263,0.244,0.224,0.205,1.122,2.077,3.05,4.012,4.956,5.875,6.77,7.683,8.6,9.52,10.435,11.241,12.008,12.769,13.496,16.735,18.639,18.575,18.608,21.088,22.909,23.997,24.506,24.728,25.08,26.253,27.227,28.101,28.628,28.61,28.765,30.431,30.423,30.499,30.51,32.498,32.498
-23.5,12.5,0.38,0.39,0.312,0.327,0.34,0.351,0.343,0.346,0.329,0.32,0.312,0.977,1.848,3.017,4.53,6.289,8.043,9.538,10.676,11.503,12,11.746,11.655,13.58,15.475,17.332,18.973,19.61,20.104,25.058,28.819,26.888,26.352,27.526,27.846,27.505,27.308,31.937,31.994,32.191,34.341,33.395,29.915
-23.5,13.5,9.629,9.307,9.356,9.789,10.48,11.188,12.352,13.836,15.291,16.774,17.577,18.024,18.011,18.184,18.509,18.865,19.163,19.513,19.976,20.386,20.754,23.359,26.242,28.294,28.735,30.668,31.717,31.717,31.941,32.696,,,,,,,,,,,,,
-23.5,39.5,0.098,0.056,0.025,0.005,0.011,0.029,0.047,0.065,0.031,0.128,0.332,0.637,1.005,1.355,1.597,1.859,2.123,2.384,,,,,,,,,,7.689,,,,,10.105,9.958,10.267,,,12.795,,,,,
-23.5,101.5,0.195,0.285,0.359,0.418,0.46,0.488,0.468,0.449,0.471,0.44,0.39,0.332,0.261,0.186,0.068,0,0.127,0.233,0.353,,0.585,1.021,,2.154,3.024,,4.829,5.754,6.634,7.504,8.381,9.182,9.951,10.659,11.317,11.927,12.488,,15.778,,19.902,,24.937
-23.5,106.5,0.1,,,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23.5,107.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.192,0.183,0.173,0.161,0.148,0.135,0.122,0.114,0.103,,,,,,,4.026,4.658,5.532,6.747,7.944,9.13,10.314,11.565,12.815,14.026,15.218,17.53,19.979,23.831,27.168,29.911,
-23.5,109.5,0.293,0.293,0.293,0.293,0.293,0.288,0.257,0.213,0.163,0.131,0.163,0.375,0.737,1.287,1.633,1.629,1.341,0.768,0.376,0.176,0.113,1.639,2.562,2.892,,,2.71,2.751,,,,,,,,,,,,,,,
-23.5,112.5,,,,,,,,,,,,,,,,,,,,,1.035,4.519,,8.968,,,7.24,,7.395,8.048,7.191,,10.492,12.447,14.776,17.743,,,,,,,
-23.5,113.5,0.302,0.304,0.338,0.37,0.4,0.428,0.461,0.506,0.539,0.544,0.813,0.815,0.816,0.818,0.818,0.804,0.785,0.76,0.735,0.71,0.686,0.55,0.65,1.291,6.972,,,,,,,,,,,,,,,,,,
-22.5,-140.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.1,0.293,1.17,1.716,2.128,2.605,3.109,3.593,4.489,6.27,8.579,11.416,,,,,,,,,
-22.5,-40.5,0.878,0.851,0.838,0.822,0.819,0.862,0.852,1.06,1.381,1.687,1.075,1.198,1.404,1.667,1.631,1.858,1.759,1.397,1.362,,,,,,,,,,,,,,,,,,,,,,,,
-22.5,-39.5,0.78,0.741,0.707,0.679,0.655,0.637,0.637,0.647,0.661,0.679,0.701,0.728,0.766,0.812,0.871,0.937,0.994,1.366,1.366,1.024,1.024,,,,,,,,,11.618,,,,,,,,,,,,,
-22.5,39.5,0,0,0,0,0.012,0.038,0.057,0.076,0.094,0.11,0.125,0.138,0.148,0.157,0.164,0.171,0.186,,,,,2.877,,,,,7.198,,8.038,8.054,,,,,,,,,,,,,
-22.5,72.5,0.39,0.464,0.531,0.589,0.64,0.683,0.718,0.745,0.765,0.777,0.78,0.774,0.757,0.73,0.698,0.665,0.64,0.545,0.431,0.429,0.39,1.456,2.341,2.456,2.732,3.161,3.805,4.707,5.854,,,,8.605,,,,9.561,,12.19,,16.098,,22.43
-22.5,108.5,0.1,0.1,0.143,0.135,0.128,0.122,0.116,0.11,0.106,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,5.317,5.321,5.989,7.328,8.603,9.85,11.03,12.147,13.158,14.187,15.376,17.969,,,,,
-22.5,109.5,0.05,,,,,,,,,,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22.5,110.5,0.15,,,0.695,0.741,0.683,0.735,0.812,0.992,1.221,0.684,1.164,0.903,0.501,0.201,0.098,0.254,0.126,0.285,0.533,0.878,4.293,1.756,2.307,2.829,3.197,3.415,3.366,3.317,3.727,4.035,5.347,7.22,9.963,13.415,17.573,22.439,,,,,,
-22.5,111.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22.5,112.5,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.634,0.932,1.72,2.765,4.071,5.52,6.894,,,,,,,,,,6.626,5.594,4.897,5.353,6.306,7.757,,,,,,,,,,,
-22.5,113.5,0.205,0.199,0.249,0.253,0.236,0.286,0.275,0.281,0.32,0.332,0.379,0.432,0.42,0.47,0.451,0.481,0.513,0.553,0.593,0.637,0.716,1.388,2.761,4.895,5.414,4.807,4.062,2.801,3.503,4.664,6.389,7.73,9.53,11.262,13.069,14.853,16.02,19.449,22.985,26.987,30.15,32.507,
-21.5,-150.5,0.02,0.019,0.011,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.627,1.017,1.406,1.821,2.236,3.104,4.427,6.452,8.684,10.87,13.058,15.136,17.162,19.185,22.864,24.457,25.882,27.622,29.728,30.748
-21.5,-149.5,0.02,0.02,0.017,0.015,0.012,0.01,0.008,0.005,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0.003,0.087,0.841,1.746,2.679,3.7,4.755,6.113,8.766,11.099,13.18,14.961,16.212,17.651,19.661,21.593,23.196,24.806,26.417,27.958,28.955,30.117
-21.5,-140.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.118,0.346,0.538,0.806,1.298,1.392,2.389,3.482,4.706,6.008,7.389,8.308,10.031,11.957,14.087,,,,,,,
-21.5,-39.5,1.593,1.417,1.262,1.128,1.015,0.923,0.874,0.84,0.805,0.825,0.807,0.789,0.804,0.829,0.856,0.883,0.911,1.407,1.447,1.531,1.163,,,,,6.244,,,,,,,,,,,,,,,,,
-21.5,38.5,0,0,0,0,0.003,0.012,0.02,0.027,0.032,0.078,0.287,0.665,0.995,1.296,1.611,1.929,2.247,2.559,2.866,,,,,,,,,7.866,,,,8.673,9.045,9.344,9.603,9.82,9.969,10.132,,,,,
-21.5,67.5,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.244,0.302,0.378,0.476,0.599,0.736,0.866,0.968,1.034,1.073,1.004,0.78,1.589,2.341,2.956,3.512,4.054,4.585,5.375,6.38,7.487,8.293,8.899,9.378,9.729,9.951,,12.356,,16.195,,22.488
-21.5,101.5,0.39,0.507,0.605,0.683,0.741,0.78,0.761,0.741,0.78,0.741,0.683,0.605,0.49,0.327,0.175,0.098,0.117,0.137,0.156,,0.195,1.11,2.049,2.098,2.146,,3.067,3.806,4.683,5.652,6.847,7.93,8.878,9.759,10.573,11.32,12,,15.95,,20.585,,25.71
-21.5,112.5,0.02,,,,,,0.034,0.037,0.039,0.042,0.044,,,,,,,0.566,1.29,1.98,2.085,4.887,,,,,5.745,6.126,7.076,8.706,9.685,11.593,13.209,14.656,16.632,18.128,,22.336,,29.923,32.154,,
-21.5,113.5,0.429,0.421,0.526,0.529,0.532,0.533,0.549,0.574,0.612,0.652,0.675,0.68,0.555,0.418,0.457,1.061,1.933,2.343,2.16,2.685,3.047,5.181,6.366,8.622,5.744,4.207,4.429,5.57,6.077,7.921,10.02,11.746,13.795,15.426,16.505,17.841,,,,32.108,33.196,,
-21.5,114.5,0.19,0.188,0.191,0.193,0.193,0.188,0.187,0.189,0.192,0.246,0.39,0.446,0.588,0.705,0.856,0.995,1.352,1.687,1.985,2.151,2.376,3.287,5.84,7.447,5.398,6.139,,,,,,,,,,,,,,,,,
-21.5,167.5,0.01,0.009,0.008,0.009,0.01,0.01,0.01,0.01,0.012,0.015,0.018,0.02,0.036,0.062,0.084,0.104,0.246,0.494,0.813,1.204,1.584,,,,,,,,,,,,,,,,,,,,,,
-20.5,-150.5,,,0.026,0.022,0.018,0.015,0.012,0.009,0.007,0.004,0.003,0.001,0,0,0,0,0,0,0,0,0,0.011,0.583,1.29,1.677,2.333,3.198,4.196,5.352,6.802,8.539,10.504,12.587,14.616,16.614,18.623,20.494,23.619,26.696,29.82,31.757,32.419,32.879
-20.5,-39.5,0.683,0.618,0.567,0.528,0.502,0.489,0.501,0.537,0.574,0.611,0.647,0.683,0.718,0.753,0.788,0.822,0.856,0.9,,1.024,1.094,,,,,,,,,,,,,,,,,,,,,,
-20.5,12.5,10.244,10,9.873,9.77,9.695,9.67,9.704,9.779,9.93,10.08,10.214,10.35,10.502,10.64,10.775,10.906,11.033,11.155,11.308,11.783,12.381,17.73,21.638,24.033,26.402,28.802,29.823,29.224,29.651,31.554,32.966,33.964,,,,,,,,,,,
-20.5,35.5,0.098,0.165,0.228,0.287,0.341,0.687,0.78,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.5,36.5,0.098,0.04,0.004,0.024,0,0.028,0.05,0.064,0.079,0.309,0.562,0.981,1.514,2.201,3.042,3.959,4.827,5.435,5.959,6.505,,,,,,,,,,,,,,,15.322,16.849,,,,,,,
