id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
8,2016-06-05T06:17:44Z,44.9482,-44.1617,200,13.64,35.647,-0.00366103886463,0.026442,2.09615,-0.0518071051888,3.8,0.05,10.1108140886,4.03945960154e-4,0.00320775862069,26.773179749,-0.0914261994171,7.27424868732
8,2016-06-05T06:17:44Z,44.9482,-44.1617,202,13.577,35.632,-0.00366103887259,0.026442,2.09615,-0.0518071051888,3.8,0.05,10.0326643241,4.28786631807e-4,0.00320775862069,26.7746916403,0.788480071869,7.68529680579
8,2016-06-05T06:17:44Z,44.9482,-44.1617,204,13.67,35.659,-0.00366103885791,0.024408,2.1244,-0.052231753592,3.8,0.06,9.95922817925,4.26058879197e-4,0.00233103448276,26.7763544242,0.691857618931,7.64015963746
8,2016-06-05T06:17:44Z,44.9482,-44.1617,206,13.74,35.68,-0.00366103884762,0.026442,2.10745,-0.052231753592,3.8,0.05,9.88283437224,4.23320068587e-4,0.00320775862069,26.7780857643,0.594843469482,7.59483948815
8,2016-06-05T06:17:44Z,44.9482,-44.1617,208,13.753,35.688,-0.00366103884673,0.024408,2.1131,-0.052231753592,3.8,0.06,9.78261964226,4.26078056133e-4,0.00233103448276,26.7816225261,0.692536904352,7.64047696557
8,2016-06-05T06:17:44Z,44.9482,-44.1617,210,13.697,35.683,-0.00366103885554,0.026442,2.1244,-0.052231753592,3.8,0.04,9.66113707302,4.31555975644e-4,0.00320775862069,26.7894862481,0.886575769263,7.73112220011
8,2016-06-05T06:17:44Z,44.9482,-44.1617,212,13.682,35.683,-0.0036610388581,0.024408,2.1244,-0.052231753592,3.8,0.05,9.55688355449,4.53648976632e-4,0.00233103448276,26.7926678632,1.66915405025,8.09670355856
8,2016-06-05T06:17:44Z,44.9482,-44.1617,214,13.652,35.683,-0.00366103886281,0.022374,2.147,-0.0513824567856,3.8,0.05,9.46358889317,4.01105089429e-4,0.00145431034483,26.7989635111,-0.192055522263,7.22723971015
8,2016-06-05T06:17:44Z,44.9482,-44.1617,216,13.629,35.681,-0.00366103886658,0.022374,2.15265,-0.0518071051888,3.8,0.05,9.43169097965,4.23194122545e-4,0.00145431034483,26.802251076,0.590382208779,7.5927554107
8,2016-06-05T06:17:44Z,44.9482,-44.1617,218,13.574,35.67,-0.00366103887495,0.028476,2.147,-0.0518071051888,3.8,0.06,9.34602084045,4.09341665462e-4,0.00408448275862,26.8051961007,0.099700473988,7.36353349191
8,2016-06-05T06:17:44Z,44.9482,-44.1617,220,13.578,35.674,-0.00366103887234,0.026442,2.15265,-0.0518071051888,3.8,0.06,9.16999080541,4.31445763816e-4,0.00320775862069,26.807523645,0.882671845907,7.72929848274
8,2016-06-05T06:17:44Z,44.9482,-44.1617,222,13.684,35.706,-0.003661038858,0.022374,2.1583,-0.0513824567856,3.8,0.05,9.09948285672,4.17665167487e-4,0.00145431034483,26.8103479131,0.394535562729,7.5012656714
8,2016-06-05T06:17:44Z,44.9482,-44.1617,224,13.676,35.704,-0.00366103885964,0.026442,2.1696,-0.052231753592,3.8,0.07,9.08060671712,4.14897582302e-4,0.00320775862069,26.8105254803,0.296502160301,7.45546937817
8,2016-06-05T06:17:44Z,44.9482,-44.1617,226,13.63,35.695,-0.00366103886788,0.028476,2.16395,-0.0513824567856,3.8,0.06,9.04455312546,4.14868906601e-4,0.00408448275862,26.8131777928,0.295486409632,7.45499487035
8,2016-06-05T06:17:44Z,44.9482,-44.1617,228,13.563,35.683,-0.00366103887804,0.028476,2.17525,-0.0518071051888,3.8,0.06,8.96287070909,4.20351444334e-4,0.00408448275862,26.8178318472,0.489688861207,7.54571652439
8,2016-06-05T06:17:44Z,44.9482,-44.1617,230,13.561,35.688,-0.00366103887777,0.026442,2.17525,-0.0518071051888,3.8,0.04,8.89210475438,4.20336618236e-4,0.00320775862069,26.8221746038,0.489163691139,7.54547119125
8,2016-06-05T06:17:44Z,44.9482,-44.1617,232,13.597,35.702,-0.00366103887169,0.028476,2.17525,-0.052231753592,3.8,0.04,8.82181346622,4.31396636724e-4,0.00408448275862,26.8256165006,0.880931666052,7.72848555791
8,2016-06-05T06:17:44Z,44.9482,-44.1617,234,13.597,35.707,-0.00366103887313,0.028476,2.18655,-0.052231753592,3.8,0.05,8.80819984011,4.39675191523e-4,0.00408448275862,26.8295455948,1.17417463413,7.8654739784
8,2016-06-05T06:17:44Z,44.9482,-44.1617,236,13.534,35.693,-0.00366103888284,0.024408,2.1809,-0.0518071051888,3.8,0.05,8.79012158216,4.45167049355e-4,0.00233103448276,26.8318041175,1.36870722225,7.95634985569
8,2016-06-05T06:17:44Z,44.9482,-44.1617,238,13.502,35.688,-0.00366103888883,0.028476,2.2148,-0.0526564019952,3.8,0.05,8.78050431616,4.50670963494e-4,0.00408448275862,26.8345986873,1.56366686888,8.04742523331
8,2016-06-05T06:17:44Z,44.9482,-44.1617,240,13.446,35.675,-0.00366103889705,0.024408,2.1809,-0.052231753592,3.8,0.06,8.75586756536,4.11948385216e-4,0.00233103448276,26.8361292868,0.192035701112,7.40666788317
8,2016-06-05T06:17:44Z,44.9482,-44.1617,242,13.436,35.674,-0.00366103889903,0.028476,2.2035,-0.0530810503984,3.8,0.06,8.67901606888,4.2023068485e-4,0.00408448275862,26.8374709181,0.485411318754,7.5437182709
8,2016-06-05T06:17:44Z,44.9482,-44.1617,244,13.444,35.678,-0.0036610388978500002,0.024408,2.1922,-0.0530810503984,3.8,0.05,8.60512346941,4.42339365183e-4,0.00233103448276,26.8389819388,1.26854499352,7.90955908148
8,2016-06-05T06:17:44Z,44.9482,-44.1617,246,13.483,35.695,-0.00366103889242,0.022374,2.1922,NaN,NaN,NaN,8.55323384618,4.14703653291e-4,0.00145431034483,26.8441721545,0.289632806891,7.45226036047
8,2016-06-05T06:17:44Z,44.9482,-44.1617,248,13.454,35.691,-0.00366103889745,0.024408,2.2148,NaN,NaN,NaN,8.50776957708,4.09153464244e-4,0.00233103448276,26.8471066027,0.093034010447,7.3604192542
8,2016-06-05T06:17:44Z,44.9482,-44.1617,249.9,13.401,35.678,-0.00366103890542,0.028476,2.19785,NaN,NaN,NaN,8.43208345292,4.69927591685e-4,0.00408448275862,26.8479904882,2.24577515265,8.36607204353
8,2016-06-05T06:17:44Z,44.9482,-44.1617,252,13.458,35.7,-0.00366103889668,0.022374,2.20915,NaN,NaN,NaN,8.36113709691,5.50084519316e-4,0.00145431034483,26.8533690961,5.08509384322,9.69245945955
8,2016-06-05T06:17:44Z,44.9482,-44.1617,254,13.498,35.714,-0.00366103889024,0.022374,2.2261,NaN,NaN,NaN,8.31514212647,4.17436509584e-4,0.00145431034483,26.856031324,0.386436042471,7.4974819814
8,2016-06-05T06:17:44Z,44.9482,-44.1617,256,13.503,35.725,-0.00366103889081,0.026442,2.2148,NaN,NaN,NaN,8.31082718938,4.53342707241e-4,0.00320775862069,26.8635794921,1.65830537591,8.09163560152
8,2016-06-05T06:17:44Z,44.9482,-44.1617,258,13.45,35.716,-0.00366103889981,0.02034,2.19785,NaN,NaN,NaN,8.31935795361,4.3119567772e-4,5.77586206897e-4,26.8675967148,0.873813296191,7.72516021221
8,2016-06-05T06:17:44Z,44.9482,-44.1617,260,13.352,35.701,-0.00366103891827,0.026442,2.22045,NaN,NaN,NaN,8.31920553268,4.06248442033e-4,0.00320775862069,26.8761637978,-0.009867686305,7.31234873781
8,2016-06-05T06:17:44Z,44.9482,-44.1617,262,13.285,35.687,-0.00366103892635,0.026442,2.2148,NaN,NaN,NaN,8.29536477564,4.14498030115e-4,0.00320775862069,26.8790853793,0.28234922273,7.44885783493
8,2016-06-05T06:17:44Z,44.9482,-44.1617,264,13.282,35.689,-0.00366103892772,0.026442,2.2374,NaN,NaN,NaN,8.30879749722,4.53181471241e-4,0.00320775862069,26.8813111871,1.6525940743,8.0889675676
8,2016-06-05T06:17:44Z,44.9482,-44.1617,266,13.213,35.673,-0.00366103894125,0.026442,2.23175,NaN,NaN,NaN,8.32789851406,4.19977744797e-4,0.00320775862069,26.8830414944,0.476451676197,7.53953277485
8,2016-06-05T06:17:44Z,44.9482,-44.1617,268,13.046,35.633,-0.0036610389748800002,0.024408,2.27695,NaN,NaN,NaN,8.37146506919,4.30939220591e-4,0.00233103448276,26.8859426481,0.864729071758,7.72091651776
8,2016-06-05T06:17:44Z,44.9482,-44.1617,270,12.674,35.555,-0.00366103903053,0.028476,2.2939,NaN,NaN,NaN,8.36711739913,4.47276866166e-4,0.00408448275862,26.8998815241,1.44344115333,7.99126180342
8,2016-06-05T06:17:44Z,44.9482,-44.1617,272,12.519,35.519,-0.00366103905159,0.03051,2.28825,NaN,NaN,NaN,8.36226123252,5.05218188518e-4,0.00496120689655,26.9025825969,3.49583867368,8.95003908078
8,2016-06-05T06:17:44Z,44.9482,-44.1617,274,12.519,35.518,-0.00366103905259,0.032544,2.31085,NaN,NaN,NaN,8.40438470086,4.5823766861e-4,0.00583793103448,26.9018674089,1.83169469751,8.17263440416
8,2016-06-05T06:17:44Z,44.9482,-44.1617,276,12.507,35.512,-0.00366103905572,0.028476,2.29955,NaN,NaN,NaN,8.49631605293,4.33364879774e-4,0.00408448275862,26.8996290108,0.950650771351,7.76105483034
8,2016-06-05T06:17:44Z,44.9482,-44.1617,278,12.192,35.446,-0.00366103910555,0.032544,2.3391,NaN,NaN,NaN,8.60118752234,4.80126782695e-4,0.00583793103448,26.9097833232,2.60705089661,8.53484196784
8,2016-06-05T06:17:44Z,44.9482,-44.1617,280,11.951,35.389,-0.00366103915092,0.034578,2.34475,NaN,NaN,NaN,8.74172493817,4.79968324277e-4,0.00671465517241,26.9118029838,2.60143798253,8.53221989564
8,2016-06-05T06:17:44Z,44.9482,-44.1617,282,11.584,35.317,-0.00366103921199,0.032544,2.3617,NaN,NaN,NaN,8.84736965649,4.57569759986e-4,0.00583793103448,26.9251569806,1.80803603823,8.16158226406
8,2016-06-05T06:17:44Z,44.9482,-44.1617,284,11.191,35.235,-0.00366103926796,0.034578,2.3843,NaN,NaN,NaN,8.85887020484,4.79369347753e-4,0.00671465517241,26.9340440729,2.5802210361,8.52230840144
8,2016-06-05T06:17:44Z,44.9482,-44.1617,286,11.15,35.224,-0.00366103927595,0.034578,2.40125,NaN,NaN,NaN,8.87000543839,4.98688461241e-4,0.00671465517241,26.9330190172,3.26454267408,8.84198917984
8,2016-06-05T06:17:44Z,44.9482,-44.1617,288,11.082,35.21,-0.00366103928688,0.036612,2.4069,NaN,NaN,NaN,8.87437655662,5.12451227322e-4,0.00759137931034,26.9345468129,3.75204737419,9.06972694722
8,2016-06-05T06:17:44Z,44.9482,-44.1617,290,11.006,35.194,-0.00366103929777,0.036612,2.40125,NaN,NaN,NaN,8.87628969406,5.62136070859e-4,0.00759137931034,26.9359132556,5.51198390196,9.89188110384
8,2016-06-05T06:17:44Z,44.9482,-44.1617,292,10.965,35.186,-0.00366103930468,0.036612,2.4069,NaN,NaN,NaN,8.87109798751,5.20645181831e-4,0.00759137931034,26.9371400261,4.04229363083,9.20531545429
8,2016-06-05T06:17:44Z,44.9482,-44.1617,294,10.904,35.175,-0.00366103931491,0.032544,2.4069,NaN,NaN,NaN,8.84339475955,4.90189326598e-4,0.00583793103448,26.9396085483,2.96348632675,8.70135074008
8,2016-06-05T06:17:44Z,44.9482,-44.1617,296,10.873,35.171,-0.00366103931975,0.034578,2.4069,NaN,NaN,NaN,8.82838477347,4.92920825946e-4,0.00671465517241,26.9421118012,3.06024149668,8.74654990714
8,2016-06-05T06:17:44Z,44.9482,-44.1617,298,10.878,35.173,-0.00366103931881,0.036612,2.4069,NaN,NaN,NaN,8.81286157298,4.73576567012e-4,0.00759137931034,26.9428244025,2.37502915669,8.42645303739
8,2016-06-05T06:17:44Z,44.9482,-44.1617,300,10.869,35.172,-0.00366103932089,0.036612,2.4069,NaN,NaN,NaN,8.79823532939,5.37132101117e-4,0.00759137931034,26.9437120226,4.62629328578,9.47813082928
8,2016-06-05T06:17:44Z,44.9482,-44.1617,302,10.818,35.164,-0.00366103932999,0.036612,2.4182,NaN,NaN,NaN,8.76205977524,5.17736591436e-4,0.00759137931034,26.9466658025,3.93926554186,9.15718589379
8,2016-06-05T06:17:44Z,44.9482,-44.1617,304,10.77,35.159,-0.00366103933628,0.036612,2.40125,NaN,NaN,NaN,8.67560641694,4.76227570261e-4,0.00759137931034,26.9513937427,2.46893299378,8.47032020463
8,2016-06-05T06:17:44Z,44.9482,-44.1617,306,10.832,35.178,-0.00366103932552,0.038646,2.4182,NaN,NaN,NaN,8.58180134166,4.8731895368e-4,0.00846810344828,26.9551711618,2.86181197725,8.65385357882
8,2016-06-05T06:17:44Z,44.9482,-44.1617,308,10.889,35.195,-0.00366103931752,0.036612,2.40125,NaN,NaN,NaN,8.49787687416,5.06699436917e-4,0.00759137931034,26.958245938,3.54830745449,8.97454986599
8,2016-06-05T06:17:44Z,44.9482,-44.1617,310,10.858,35.197,-0.00366103932143,0.036612,2.3956,NaN,NaN,NaN,8.37607124478,4.98360564162e-4,0.00759137931034,26.965418531,3.25292790376,8.83656334115
8,2016-06-05T06:17:44Z,44.9482,-44.1617,312,10.984,35.238,-0.00366103930093,0.038646,2.38995,NaN,NaN,NaN,8.26589811569,4.81845193218e-4,0.00846810344828,26.9747317469,2.66792043417,8.56327716566
8,2016-06-05T06:17:44Z,44.9482,-44.1617,314,11.01,35.255,-0.00366103929893,0.032544,2.40125,NaN,NaN,NaN,8.31488823745,4.98419100832e-4,0.00583793103448,26.9833233631,3.25500138968,8.83753196987
8,2016-06-05T06:17:44Z,44.9482,-44.1617,316,10.943,35.241,-0.00366103931184,0.03051,2.4069,NaN,NaN,NaN,8.39842587333,5.81275009291e-4,0.00496120689655,26.9845696428,6.18992337909,10.2085804565
8,2016-06-05T06:17:44Z,44.9482,-44.1617,318,10.67,35.189,-0.00366103935612,0.032544,2.41255,NaN,NaN,NaN,8.43548849554,4.81538650717e-4,0.00583793103448,26.9929151039,2.65706208569,8.55820468935
8,2016-06-05T06:17:44Z,44.9482,-44.1617,320,10.64,35.182,-0.00366103935785,0.036612,2.4295,NaN,NaN,NaN,8.42538106606,4.7598745597e-4,0.00759137931034,26.9928246475,2.46042766538,8.4663469414
8,2016-06-05T06:17:44Z,44.9482,-44.1617,322,10.665,35.188,-0.00366103935493,0.036612,2.41255,NaN,NaN,NaN,8.44271642846,4.64952007146e-4,0.00759137931034,26.9931220234,2.06952999713,8.28373913839
8,2016-06-05T06:17:44Z,44.9482,-44.1617,324,10.644,35.185,-0.00366103935907,0.032544,2.43515,NaN,NaN,NaN,8.48166010099,4.67694163266e-4,0.00583793103448,26.9945545833,2.16666265122,8.32911464713
8,2016-06-05T06:17:44Z,44.9482,-44.1617,326,10.573,35.17,-0.00366103937097,0.032544,2.4182,NaN,NaN,NaN,8.53313317188,5.14616602831e-4,0.00583793103448,26.995456613,3.82874930547,9.10555824603
8,2016-06-05T06:17:44Z,44.9482,-44.1617,328,10.456,35.151,-0.00366103939391,0.036612,2.42385,NaN,NaN,NaN,8.61047666873,5.03446076202e-4,0.00759137931034,27.0012495495,3.43306691124,8.92071525881
8,2016-06-05T06:17:44Z,44.9482,-44.1617,330,10.22,35.106,-0.0036610394284,0.036612,2.4295,NaN,NaN,NaN,8.64711009481,4.81116480094e-4,0.00759137931034,27.0072224712,2.64210795788,8.55121887018
8,2016-06-05T06:17:44Z,44.9482,-44.1617,332,10.073,35.074,-0.00366103945097,0.036612,2.4634,NaN,NaN,NaN,8.62443166859,4.92042055376e-4,0.00759137931034,27.0075505663,3.02911368553,8.73200855356
8,2016-06-05T06:17:44Z,44.9482,-44.1617,334,10.066,35.074,-0.00366103945219,0.038646,2.44645,NaN,NaN,NaN,8.57128608157,4.53339960777e-4,0.00846810344828,27.0087945734,1.65820809063,8.09159015471
8,2016-06-05T06:17:44Z,44.9482,-44.1617,336,10.067,35.077,-0.00366103945086,0.034578,2.44645,NaN,NaN,NaN,8.46076495793,4.69915873608e-4,0.00671465517241,27.0110128956,2.24536007493,8.36587814002
8,2016-06-05T06:17:44Z,44.9482,-44.1617,338,10.185,35.103,-0.00366103943016,0.032544,2.4295,NaN,NaN,NaN,8.28266408451,4.64491637746e-4,0.00583793103448,27.0111063988,2.05322279223,8.2761212294
8,2016-06-05T06:17:44Z,44.9482,-44.1617,340,10.338,35.14,-0.00366103941127,0.034578,2.4295,NaN,NaN,NaN,8.02293723415,4.78433572905e-4,0.00671465517241,27.0135506117,2.54707401944,8.50682377623
8,2016-06-05T06:17:44Z,44.9482,-44.1617,342,10.965,35.289,-0.00366103930835,0.032544,2.37865,NaN,NaN,NaN,7.87920139639,4.81687946843e-4,0.00583793103448,27.0186607826,2.66235045308,8.5606751496
8,2016-06-05T06:17:44Z,44.9482,-44.1617,344,11.155,35.341,-0.00366103927724,0.03051,2.3617,NaN,NaN,NaN,7.94600219689,5.14976675851e-4,0.00496120689655,27.0247252427,3.84150381201,9.11151651237
8,2016-06-05T06:17:44Z,44.9482,-44.1617,346,11.141,35.332,-0.00366103928249,0.032544,2.38995,NaN,NaN,NaN,8.1056306494,4.62470430966e-4,0.00583793103448,27.0203241347,1.98162760568,8.24267554583
8,2016-06-05T06:17:44Z,44.9482,-44.1617,348,10.695,35.254,-0.00366103936953,0.03051,2.41255,NaN,NaN,NaN,8.24363591623,4.51004873009e-4,0.00496120689655,27.0398969827,1.57549461172,8.05295056208
8,2016-06-05T06:17:44Z,44.9482,-44.1617,350,10.227,35.155,-0.00366103942853,0.034578,2.43515,NaN,NaN,NaN,8.24464180942,4.5888978442e-4,0.00671465517241,27.0447352767,1.85479394371,8.1834252145
8,2016-06-05T06:17:44Z,44.9482,-44.1617,352,10.195,35.148,-0.00366103943283,0.034578,2.4295,NaN,NaN,NaN,8.24333417499,4.56098171353e-4,0.00671465517241,27.0448420068,1.75590942566,8.1372313227
8,2016-06-05T06:17:44Z,44.9482,-44.1617,354,10.174,35.143,-0.00366103943634,0.034578,2.4408,NaN,NaN,NaN,8.23333339854,5.88738910341e-4,0.00671465517241,27.0446046507,6.45430968211,10.3320884891
8,2016-06-05T06:17:44Z,44.9482,-44.1617,356,10.157,35.139,-0.00366103943844,0.032544,2.4408,NaN,NaN,NaN,8.21202021157,4.64357826613e-4,0.00583793103448,27.044454659,2.0484829343,8.27390700529
8,2016-06-05T06:17:44Z,44.9482,-44.1617,358,10.162,35.14,-0.00366103943797,0.032544,2.43515,NaN,NaN,NaN,8.18103816247,5.44510023457e-4,0.00583793103448,27.0444221192,4.88763405088,9.60021613914
8,2016-06-05T06:17:44Z,44.9482,-44.1617,360,10.159,35.14,-0.00366103943849,0.038646,2.4521,NaN,NaN,NaN,8.10444621057,4.78176667394e-4,0.00846810344828,27.0449851715,2.53797391242,8.50257266223
8,2016-06-05T06:17:44Z,44.9482,-44.1617,362,10.139,35.138,-0.00366103944187,0.034578,2.43515,NaN,NaN,NaN,7.97091033612,4.75389242566e-4,0.00671465517241,27.0469089014,2.43923775018,8.45644807482
8,2016-06-05T06:17:44Z,44.9482,-44.1617,364,10.099,35.133,-0.00366103944818,0.034578,2.4521,NaN,NaN,NaN,7.77520252235,4.6981687257e-4,0.00671465517241,27.0499156007,2.24185326018,8.36423993189
8,2016-06-05T06:17:44Z,44.9482,-44.1617,366,10.15,35.148,-0.00366103943674,0.036612,2.4634,NaN,NaN,NaN,7.54607607638,5.03016292623e-4,0.00759137931034,27.0529191831,3.41784311729,8.91360346513
8,2016-06-05T06:17:44Z,44.9482,-44.1617,368,10.33,35.196,-0.00366103940967,0.032544,2.43515,NaN,NaN,NaN,7.42955791885,4.75513398601e-4,0.00583793103448,27.0593104277,2.44363560524,8.45850253234
8,2016-06-05T06:17:44Z,44.9482,-44.1617,370,10.341,35.201,-0.00366103940926,0.036612,2.44645,NaN,NaN,NaN,7.37592290287,4.83807284718e-4,0.00759137931034,27.0613468481,2.7374216393,8.59574464604
8,2016-06-05T06:17:44Z,44.9482,-44.1617,372,10.344,35.203,-0.00366103940911,0.032544,2.4521,NaN,NaN,NaN,7.32226248994,4.67224132002e-4,0.00583793103448,27.062433439,2.15001320379,8.32133685958
8,2016-06-05T06:17:44Z,44.9482,-44.1617,374,10.28,35.196,-0.00366103942069,0.036612,2.4408,NaN,NaN,NaN,7.2821824625,7.29703125324e-4,0.00759137931034,27.0681333301,11.4475441052,12.6646774042
8,2016-06-05T06:17:44Z,44.9482,-44.1617,376,10.243,35.189,-0.00366103942547,0.034578,2.4521,NaN,NaN,NaN,7.24940483966,4.69879491434e-4,0.00671465517241,27.0691235791,2.24407134556,8.36527611023
8,2016-06-05T06:17:44Z,44.9482,-44.1617,378,10.192,35.184,-0.00366103943328,0.036612,2.44645,NaN,NaN,NaN,7.20619845426,4.67055338885e-4,0.00759137931034,27.0740742853,2.14403421399,8.31854377515
8,2016-06-05T06:17:44Z,44.9482,-44.1617,380,10.181,35.191,-0.00366103943534,0.032544,2.4634,NaN,NaN,NaN,7.16787675993,4.532027793e-4,0.00583793103448,27.0814817903,1.65334884835,8.08932016022
8,2016-06-05T06:17:44Z,44.9482,-44.1617,382,10.172,35.193,-0.00366103943741,0.03051,2.4521,NaN,NaN,NaN,7.15407386311,4.53184602946e-4,0.00496120689655,27.0846405754,1.65270500555,8.08901938912
8,2016-06-05T06:17:44Z,44.9482,-44.1617,384,10.143,35.19,-0.00366103944242,0.034578,2.4747,NaN,NaN,NaN,7.14331004963,4.66969010833e-4,0.00671465517241,27.0873352249,2.14097630174,8.31711527178
8,2016-06-05T06:17:44Z,44.9482,-44.1617,386,10.121,35.189,-0.00366103944637,0.03051,2.4521,NaN,NaN,NaN,7.13084562033,4.83522005075e-4,0.00496120689655,27.0903807915,2.72731646378,8.5910240144
8,2016-06-05T06:17:44Z,44.9482,-44.1617,388,10.082,35.183,-0.0036610394537,0.03051,2.44645,NaN,NaN,NaN,7.09850350711,4.75189853504e-4,0.00496120689655,27.0924298773,2.43217499082,8.45314870756
8,2016-06-05T06:17:44Z,44.9482,-44.1617,390,10.027,35.176,-0.00366103946208,0.032544,2.4634,NaN,NaN,NaN,7.05166110454,0.00112183594306,0.00583793103448,27.0964133162,25.3376727749,19.1534494943
8,2016-06-05T06:17:44Z,44.9482,-44.1617,392,10.007,35.174,-0.00366103946569,0.032544,2.46905,NaN,NaN,NaN,6.98852248318,4.72340257934e-4,0.00583793103448,27.0983091699,2.33123661653,8.40599535704
8,2016-06-05T06:17:44Z,44.9482,-44.1617,394,9.97,35.174,-0.00366103947171,0.036612,2.4973,NaN,NaN,NaN,6.94217226129,4.72286156666e-4,0.00759137931034,27.1046556275,2.32932024141,8.40510012261
8,2016-06-05T06:17:44Z,44.9482,-44.1617,396,9.923,35.173,-0.00366103947907,0.034578,2.4634,NaN,NaN,NaN,6.91246330604,4.77747249543e-4,0.00671465517241,27.1119030678,2.5227630733,8.49546692039
8,2016-06-05T06:17:44Z,44.9482,-44.1617,398,9.899,35.172,-0.00366103948329,0.032544,2.46905,NaN,NaN,NaN,6.8857180457,5.38516171881e-4,0.00583793103448,27.115235059,4.67531984038,9.5010335789
8,2016-06-05T06:17:44Z,44.9482,-44.1617,400,9.884,35.171,-0.003661039486,0.036612,2.4747,NaN,NaN,NaN,6.85743328152,5.41260399786e-4,0.00759137931034,27.1170385822,4.77252588123,9.54644337027
8,2016-06-05T06:17:44Z,44.9482,-44.1617,402,9.862,35.171,-0.00366103948984,0.034578,2.46905,NaN,NaN,NaN,6.85427793967,4.80426369275e-4,0.00671465517241,27.1208038732,2.61766285246,8.53979934186
8,2016-06-05T06:17:44Z,44.9482,-44.1617,404,9.809,35.167,-0.00366103949871,0.03051,2.48035,NaN,NaN,NaN,6.86609152312,5.05231836638e-4,0.00496120689655,27.1266637322,3.4963221174,8.95026492146
8,2016-06-05T06:17:44Z,44.9482,-44.1617,406,9.743,35.158,-0.00366103950943,0.028476,2.48035,NaN,NaN,NaN,6.87957998055,4.41592016165e-4,0.00408448275862,27.1307661203,1.24207239661,7.89719241073
8,2016-06-05T06:17:44Z,44.9482,-44.1617,408,9.695,35.15,-0.00366103951709,0.036612,2.4747,NaN,NaN,NaN,6.88695959406,5.24452633433e-4,0.00759137931034,27.1325947109,4.17716118148,9.26831881584
8,2016-06-05T06:17:44Z,44.9482,-44.1617,410,9.684,35.148,-0.00366103951924,0.034578,2.49165,NaN,NaN,NaN,6.91599602123,4.94040623973e-4,0.00671465517241,27.1329141481,3.09990698238,8.76507963445
8,2016-06-05T06:17:44Z,44.9482,-44.1617,412,9.657,35.143,-0.00366103952358,0.038646,2.486,NaN,NaN,NaN,6.94106211425,4.4979395552e-4,0.00846810344828,27.1335564783,1.53260149243,8.03291304609
8,2016-06-05T06:17:44Z,44.9482,-44.1617,414,9.619,35.137,-0.00366103952927,0.03051,2.4973,NaN,NaN,NaN,6.95811891153,8.33908284351e-4,0.00496120689655,27.1352392028,15.1386992483,14.3890001259
8,2016-06-05T06:17:44Z,44.9482,-44.1617,416,9.617,35.136,-0.00366103953028,0.028476,2.49165,NaN,NaN,NaN,6.97844234645,5.10553900453e-4,0.00408448275862,27.1348342099,3.68484026185,9.03833115203
8,2016-06-05T06:17:44Z,44.9482,-44.1617,418,9.59,35.13,-0.00366103953497,0.032544,2.5086,NaN,NaN,NaN,7.01716654982,4.71837086747e-4,0.00583793103448,27.1346738474,2.31341328676,8.39766919049
8,2016-06-05T06:17:44Z,44.9482,-44.1617,420,9.572,35.127,-0.00366103953794,0.034578,2.50295,NaN,NaN,NaN,7.08625014244,4.57999307486e-4,0.00671465517241,27.1353588818,1.82325146976,8.16869015124
8,2016-06-05T06:17:44Z,44.9482,-44.1617,422,9.461,35.105,-0.00366103955634,0.038646,2.4973,NaN,NaN,NaN,7.15622869785,4.63416578046e-4,0.00846810344828,27.1365381526,2.01514202755,8.25833180434
8,2016-06-05T06:17:44Z,44.9482,-44.1617,424,9.379,35.091,-0.00366103957096,0.034578,2.50295,NaN,NaN,NaN,7.18369862832,4.74383422536e-4,0.00671465517241,27.1390935313,2.40360959308,8.43980438513
8,2016-06-05T06:17:44Z,44.9482,-44.1617,426,9.312,35.08,-0.00366103958185,0.032544,2.51425,NaN,NaN,NaN,7.18214072898,5.71039730039e-4,0.00583793103448,27.1414768888,5.82736931742,10.0392133662
8,2016-06-05T06:17:44Z,44.9482,-44.1617,428,9.282,35.075,-0.00366103958609,0.04068,2.5086,NaN,NaN,NaN,7.1698200671,9.33052788456e-4,0.00934482758621,27.1424928451,18.6505958727,16.0295822502
8,2016-06-05T06:17:44Z,44.9482,-44.1617,430,9.222,35.068,-0.00366103959556,0.032544,2.5199,NaN,NaN,NaN,7.1323057688,4.49329825708e-4,0.00583793103448,27.1467998982,1.51616108624,8.02523291214
8,2016-06-05T06:17:44Z,44.9482,-44.1617,432,9.182,35.063,-0.00366103960254,0.034578,2.5086,NaN,NaN,NaN,7.07891742739,6.23394968001e-4,0.00671465517241,27.1494022509,7.68189655652,10.9055555633
8,2016-06-05T06:17:44Z,44.9482,-44.1617,434,9.163,35.06,-0.00366103960522,0.034578,2.52555,NaN,NaN,NaN,7.03593645831,4.76896895879e-4,0.00671465517241,27.1501648606,2.49264184583,8.48139579227
8,2016-06-05T06:17:44Z,44.9482,-44.1617,436,9.149,35.064,-0.00366103960936,0.034578,2.5199,NaN,NaN,NaN,7.03763004971,4.65809954416e-4,0.00671465517241,27.1555975259,2.09992020533,8.29793592083
8,2016-06-05T06:17:44Z,44.9482,-44.1617,438,9.066,35.052,-0.00366103962205,0.032544,2.5199,NaN,NaN,NaN,7.00468272508,5.07168340684e-4,0.00583793103448,27.1595929128,3.5649169637,8.98230899641
